,id,createdTime,Company,Location HQ,Industry,# Laid Off,Date,Source,$ Raised (mm),Stage,Date Added,Country,%,List of Employees Laid Off
246,recAOtw9G40nFaqZT,2023-11-29T15:54:04.000Z,VMware,SF Bay Area,Infrastructure,2837.0,2023-11-27T00:00:00.000Z,https://arstechnica.com/information-technology/2023/12/broadcom-cuts-at-least-2800-vmware-jobs-following-69-billion-acquisition/,393.0,Acquired,2023-11-29T15:54:04.000Z,United States,,
247,recYsh98OhXDT3Kb1,2023-11-27T16:56:12.000Z,Bytedance,Shanghai Non-U.S.,Consumer,1000.0,2023-11-27T00:00:00.000Z,https://asia.nikkei.com/Business/China-tech/TikTok-parent-ByteDance-to-cut-1-000-gaming-jobs-in-strategic-shift,9400.0,Unknown,2023-11-27T16:56:12.000Z,China,,
248,rechqOGjfnXAEftO3,2023-11-28T02:05:47.000Z,Our Next Energy,Detroit,Transportation,128.0,2023-11-27T00:00:00.000Z,https://www.reuters.com/business/autos-transportation/ev-battery-startup-one-cuts-workforce-by-25-2023-11-27/,390.0,Series B,2023-11-28T02:05:47.000Z,United States,0.25,
249,recBzGxUUOA9BTeTW,2023-11-27T05:18:23.000Z,Veev,SF Bay Area,Construction,,2023-11-26T00:00:00.000Z,https://www.theinformation.com/briefings/khosla-backed-construction-tech-startup-veev-to-shut-down,597.0,Series D,2023-11-27T05:18:23.000Z,United States,1.0,
250,rec7slwrEaWblxHx7,2023-11-27T05:19:23.000Z,Anar,Mumbai Non-U.S.,Marketing,,2023-11-25T00:00:00.000Z,https://inc42.com/buzz/as-elevation-backed-anar-shuts-shop-here-are-key-learnings-from-b2b-networking-startups-cofounder-ceo/,6.0,Seed,2023-11-27T05:19:23.000Z,India,1.0,
251,reca4fUsHRXGVFlO7,2023-11-22T16:12:38.000Z,Alerzo,Ibadan Non-U.S.,Retail,100.0,2023-11-21T00:00:00.000Z,https://techpoint.africa/2023/11/21/alerzo-has-laid-off-100-employees-due-to-warehouse-automation/,16.0,Series B,2023-11-22T16:12:38.000Z,Nigeria,,
252,recCkx9qp8N3iky9j,2023-11-21T15:52:34.000Z,McMakler,Berlin Non-U.S.,Real Estate,60.0,2023-11-21T00:00:00.000Z,https://www.businessinsider.de/gruenderszene/business/naechste-entlassungswelle-bei-mcmakler-58-personen-verlieren-ihren-job/,214.0,Unknown,2023-11-21T15:52:34.000Z,Germany,,
253,reczVw6cEAJ9b8zOW,2023-11-23T03:00:21.000Z,Tulip Retail,Toronto Non-U.S.,Retail,25.0,2023-11-21T00:00:00.000Z,https://www.linkedin.com/posts/aliasaria_yesterday-was-a-difficult-day-at-tulip-we-activity-7133191110356566016-8eiX/,79.0,Series C,2023-11-23T03:00:21.000Z,Canada,,
254,recRq2zfB0tALlx2I,2023-11-20T20:37:16.000Z,Jodo,Bengaluru Non-U.S.,Finance,100.0,2023-11-20T00:00:00.000Z,https://inc42.com/buzz/exclusive-tiger-global-backed-jodo-sacks-100-employees-as-business-outlook-falters/,19.0,Series A,2023-11-20T20:37:16.000Z,India,,
255,recGi93pZIqs4qRAQ,2023-11-21T15:53:51.000Z,C3.ai,SF Bay Area,AI,,2023-11-20T00:00:00.000Z,https://www.nasdaq.com/articles/c3.ai-cuts-jobs-to-reduce-costs-bloomberg-news,228.0,Series F,2023-11-21T15:53:51.000Z,United States,,
256,recPV2pTxiuwMBrtb,2024-01-13T23:26:29.000Z,Presto,SF Bay Area,Food,,2023-11-20T00:00:00.000Z,https://investor.presto.com/news-releases/news-release-details/presto-automation-announces-fiscal-first-quarter-2024-financial,167.0,Post-IPO,2024-01-13T23:26:29.000Z,United States,0.17,
257,reczaL6CA478z6Cnr,2023-11-20T20:35:33.000Z,Physics Wallah,Noida Non-U.S.,Education,120.0,2023-11-19T00:00:00.000Z,https://entrackr.com/2023/11/exclusive-physicswallah-lays-off-over-100-employees/,100.0,Series A,2023-11-20T20:35:33.000Z,India,0.01,
258,recLr0Zw2fE5ZrDH1,2023-11-18T00:04:34.000Z,NextGen Healthcare,St. Louis,Healthcare,84.0,2023-11-17T00:00:00.000Z,https://www.bizjournals.com/stlouis/news/2023/11/17/health-care-tech-firm-lay-off-84-st-louis-workers.html,,Acquired,2023-11-18T00:04:34.000Z,United States,,
259,recojXYDi9WIOwDQV,2023-11-17T16:24:43.000Z,Amazon,Seattle,Retail,,2023-11-17T00:00:00.000Z,https://www.geekwire.com/2023/amazon-will-cut-several-hundred-more-jobs-on-alexa-team-as-it-discontinues-some-initiatives/,108.0,Post-IPO,2023-11-17T16:24:43.000Z,United States,,
260,recUvh5EAJBWaSqMc,2023-11-18T00:07:40.000Z,Buildertrend,Omaha,Construction,,2023-11-17T00:00:00.000Z,https://siliconprairienews.com/2023/11/buildertrend-layoffs-november-2023/,,Unknown,2023-11-18T00:07:40.000Z,United States,0.16,
261,recEGM26kEzPRTV9h,2023-11-22T16:08:55.000Z,Jane,Lehi,Retail,,2023-11-17T00:00:00.000Z,https://www.sltrib.com/news/business/2023/11/17/utah-based-online-marketplace/,40.0,Series A,2023-11-22T16:08:55.000Z,United States,1.0,
262,recy6bvVbbO4njpuN,2023-11-18T00:06:44.000Z,Zazuu,London,Finance,,2023-11-17T00:00:00.000Z,https://www.benjamindada.com/african-focused-fintech-zazuu-shuts-down/,,Unknown,2023-11-18T00:06:44.000Z,United Kingdom,,
263,rec8sVZbCVDB50c14,2023-11-17T21:17:28.000Z,Sierra Space,Boulder,Aerospace,115.0,2023-11-16T00:00:00.000Z,https://www.cnbc.com/2023/11/16/sierra-space-layoffs.html,1700.0,Series B,2023-11-17T21:17:28.000Z,United States,,
264,rec9Qr8MrezhbKLRf,2023-11-17T21:16:41.000Z,Paystack,Lagos Non-U.S.,Finance,33.0,2023-11-16T00:00:00.000Z,https://techcrunch.com/2023/11/16/paystack-reduces-operations-outside-of-africa-affecting-33-employees-in-europe-and-dubai/,10.0,Acquired,2023-11-17T21:16:41.000Z,Nigeria,,
265,recNL0cAreMiLdeSy,2023-11-16T23:11:34.000Z,Beamery,London Non-U.S.,HR,,2023-11-16T00:00:00.000Z,https://tech.eu/2023/11/16/london-hrtech-startup-beamery-to-cut-25-of-workforce-amid-restructuring/,223.0,Series D,2023-11-16T23:11:34.000Z,United Kingdom,0.25,
266,recFUxZqijGN47Jgz,2023-12-14T16:12:43.000Z,Sonos,New York City,Consumer,,2023-11-16T00:00:00.000Z,https://www.bloomberg.com/news/articles/2023-11-16/sonos-plans-to-cut-jobs-as-it-prepares-push-into-headphones,455.2,Post-IPO,2023-12-14T16:12:43.000Z,United States,,
267,receQuxCxz2r00X2o,2023-11-15T16:40:02.000Z,FintechOS,Bucharest Non-U.S.,Finance,,2023-11-15T00:00:00.000Z,https://www.startupcafe.ro/idei-antreprenori/concedieri-startup-it-fintechos-companie-restructurari.htm,91.0,Series B,2023-11-15T16:40:02.000Z,Romania,,
268,recRnqJF4CcqBo9az,2023-11-16T21:38:20.000Z,FreshBooks,Toronto Non-U.S.,Finance,,2023-11-15T00:00:00.000Z,https://betakit.com/freshbooks-president-and-ceo-depart-as-company-lays-off-six-percent-of-employees/,331.0,Unknown,2023-11-16T21:38:20.000Z,Canada,0.06,
269,rec5Og60TpxVidcYw,2023-11-18T00:06:12.000Z,Landing,Birmingham,Real Estate,,2023-11-15T00:00:00.000Z,https://www.bizjournals.com/birmingham/inno/stories/news/2023/11/15/landing-initiates-another-round-of-layoffs.html,347.0,Series C,2023-11-18T00:06:12.000Z,United States,,
270,recdZ7xtbbEqZPxe8,2023-11-22T16:11:33.000Z,Singular Genomics,San Diego,Healthcare,,2023-11-15T00:00:00.000Z,https://www.genomeweb.com/sequencing/singular-genomics-lays-10-percent-workforce-adjusts-product-roadmap,176.0,Post-IPO,2023-11-22T16:11:33.000Z,United States,0.1,
271,recnVD3aT5TQUexxO,2023-11-16T01:22:49.000Z,Uleet,Columbus,Healthcare,,2023-11-15T00:00:00.000Z,https://www.bizjournals.com/columbus/inno/stories/inno-insights/2023/11/15/columbus-uleet-shutdown-alex-husted-interview.html,,Unknown,2023-11-16T01:22:49.000Z,United States,1.0,
272,recbHYDYSW628P7Ed,2023-11-15T02:11:14.000Z,Chewy,Miami,Retail,200.0,2023-11-14T00:00:00.000Z,https://techcrunch.com/2023/11/14/online-pet-goods-retailer-chewy-lays-off-200-employees/,451.0,Post-IPO,2023-11-15T02:11:14.000Z,United States,,
273,rechfuCMXhgDWwjJM,2024-01-02T03:51:22.000Z,Sarcos,Pittsburgh,Aerospace,150.0,2023-11-14T00:00:00.000Z,https://www.bizjournals.com/pittsburgh/inno/stories/profiles/2023/11/14/sarcos-robotics-to-close-pittsburgh-office.html,316.0,Post-IPO,2024-01-02T03:51:22.000Z,United States,,
274,recpKTL8Nk8W9mEiT,2023-11-15T16:39:27.000Z,Cake Group,Singapore Non-U.S.,Crypto,,2023-11-14T00:00:00.000Z,https://www.techinasia.com/cake-group-cuts-staff-30-rift-cofounders?ref=featured-subex-0,,Unknown,2023-11-15T16:39:27.000Z,Singapore,0.3,
275,recMmZshkQRbbi6Bw,2023-11-15T02:12:44.000Z,Halodoc,Jakarta Non-U.S.,Healthcare,,2023-11-14T00:00:00.000Z,https://www.techinasia.com/halodoc-lays-employees-pursue-sustainable-business-growth,245.0,Series D,2023-11-15T02:12:44.000Z,India,,
276,recuwSEDAPTDXnE6k,2023-11-15T02:13:19.000Z,Markforged,Boston,Manufacturing,,2023-11-14T00:00:00.000Z,https://www.bizjournals.com/boston/news/2023/11/14/markforged-layoffs-2023-macroeconomic-headwinds.html,347.0,Post-IPO,2023-11-15T02:13:19.000Z,United States,,
277,recyLFHmbwpiCqAtF,2023-11-15T16:38:14.000Z,Ping Identity,Denver,Security,,2023-11-14T00:00:00.000Z,https://www.bizjournals.com/denver/news/2023/11/14/ping-identity-layoffs-thoma-bravo.html,128.0,Acquired,2023-11-15T16:38:14.000Z,United States,,
278,recsrg8IjE062jKmZ,2023-11-13T20:03:26.000Z,Amazon,Seattle,Retail,180.0,2023-11-13T00:00:00.000Z,https://www.cnbc.com/2023/11/13/amazon-cuts-more-than-180-jobs-in-gaming-division.html,108.0,Post-IPO,2023-11-13T20:03:26.000Z,United States,,
279,recw9Ka7O3YC9OExJ,2023-12-22T23:12:17.000Z,TripAdvisor,Boston,Travel,125.0,2023-11-12T00:00:00.000Z,https://skift.com/2023/11/12/tripadvisor-laid-off-4-of-its-workforce-and-more-cuts-are-on-the-way/,3.0,Post-IPO,2023-12-22T23:12:17.000Z,United States,0.04,
280,recRM4Wc5Z5OdtLwY,2024-01-02T03:52:02.000Z,Bowery Farming,New York City,Food,,2023-11-10T00:00:00.000Z,https://pitchbook.com/news/articles/indoor-farming-bowery-vc-valuation-layoffs-loans,626.0,Unknown,2024-01-02T03:52:02.000Z,United States,,
281,rechWXwbRTERnHR9z,2023-11-10T00:02:18.000Z,Carta,SF Bay Area,HR,,2023-11-09T00:00:00.000Z,https://fortune.com/2023/11/09/exclusive-unicorn-carta-lays-off-another-round-of-employees/,1100.0,Series G,2023-11-10T00:02:18.000Z,United States,,
282,recfl2uRjO14N3gLp,2023-12-20T21:37:48.000Z,Commure,SF Bay Area,Healthcare,,2023-11-09T00:00:00.000Z,https://www.businessinsider.com/commure-layoffs-healthcare-ai-merger-athelas-2023-12,1900.0,Unknown,2023-12-20T21:37:48.000Z,United States,,
283,recSNM1UOTnU1SEV3,2023-11-10T00:03:12.000Z,OSlash,Bengaluru Non-U.S.,Other,,2023-11-09T00:00:00.000Z,https://inc42.com/buzz/accel-backed-saas-startup-oslash-to-shut-down-by-end-of-this-month/,7.0,Seed,2023-11-10T00:03:12.000Z,India,1.0,
284,recJZJgP538XZnmEi,2023-11-09T04:18:36.000Z,Snap,Los Angeles,Consumer,20.0,2023-11-08T00:00:00.000Z,https://www.theinformation.com/articles/snap-lays-off-product-managers-as-spiegel-revamps-workforce,4900.0,Post-IPO,2023-11-09T04:18:36.000Z,United States,,
285,recQI1LnIg3TqtsYw,2023-11-09T04:17:13.000Z,Amazon,Seattle,Retail,,2023-11-08T00:00:00.000Z,https://www.reuters.com/technology/amazon-says-cuts-jobs-music-streaming-unit-2023-11-08/,108.0,Post-IPO,2023-11-09T04:17:13.000Z,United States,,
286,recOwl2XRnrpGboiU,2023-11-10T00:04:44.000Z,BigCommerce,Austin,Retail,,2023-11-08T00:00:00.000Z,https://www.pymnts.com/news/ecommerce/2023/bigcommerce-cuts-staff-amid-ecommerce-headwinds/,224.0,Post-IPO,2023-11-10T00:04:44.000Z,United States,0.07,
287,recnNAUMcvyzJ2LyQ,2023-11-09T04:17:58.000Z,CloudKitchens,Los Angeles,Real Estate,,2023-11-08T00:00:00.000Z,https://www.businessinsider.com/travis-kalanick-cloudkitchens-startup-cuts-jobs-2023-11,1300.0,Unknown,2023-11-09T04:17:58.000Z,United States,,
288,recH63UgyKI0AZ748,2023-11-09T18:32:46.000Z,Google,SF Bay Area,Consumer,,2023-11-08T00:00:00.000Z,https://www.theinformation.com/briefings/google-lays-off-some-user-support-staff,26.0,Post-IPO,2023-11-09T18:32:46.000Z,United States,,
289,recWOyh4dDy94HtgY,2023-11-08T21:31:08.000Z,Zillow,Seattle,Real Estate,23.0,2023-11-07T00:00:00.000Z,https://www.realestatenews.com/2023/11/07/zillow-confirms-layoffs-affecting-a-small-number-of-roles,97.0,Post-IPO,2023-11-08T21:31:08.000Z,United States,,
290,rechSHnunMfDBMuN7,2023-11-07T22:22:22.000Z,Nextdoor,SF Bay Area,Consumer,,2023-11-07T00:00:00.000Z,https://investors.nextdoor.com/news/news-details/2023/Nextdoor-Reports-Third-Quarter-2023-Results/,736.0,Post-IPO,2023-11-07T22:22:22.000Z,United States,0.25,https://docs.google.com/spreadsheets/d/e/2PACX-1vQb4VFkL-FC5XiNI45fBWzYLnP4cyBvOC0KUNG8GZV4nB9wc1_0RFuzPv8u75bQ6I_blsuiwtGLLBkm/pubhtml?gid=0&single=true
291,recXes5Wq81epDTf2,2023-11-07T23:42:52.000Z,Zeus Living,SF Bay Area,Real Estate,,2023-11-07T00:00:00.000Z,https://www.theinformation.com/articles/airbnb-backed-real-estate-startup-zeus-living-to-shut-down,151.0,Series C,2023-11-07T23:42:52.000Z,United States,1.0,
292,recTP2d7XnFRjstEK,2023-11-07T23:43:38.000Z,Ava Labs,New York City,Crypto,,2023-11-06T00:00:00.000Z,https://decrypt.co/204581/ava-labs-employees-report-layoffs-many-people-affected,640.0,Unknown,2023-11-07T23:43:38.000Z,United States,0.12,
293,rec3ZuF9vsji4fMwW,2023-11-07T04:18:36.000Z,Homie,Salt Lake City,Real Estate,,2023-11-06T00:00:00.000Z,https://www.sltrib.com/news/business/2023/11/06/utah-grown-homie-vowed-disrupt/,35.0,Series B,2023-11-07T04:18:36.000Z,United States,,
294,recs3d6tPGyKpN0Xo,2023-11-09T04:19:30.000Z,Moore Threads,Beijing Non-U.S.,Hardware,,2023-11-06T00:00:00.000Z,https://www.bloomberg.com/news/articles/2023-11-07/china-ai-chipmaker-moore-threads-cuts-jobs-after-us-blacklisting?embedded-checkout=true,,Series B,2023-11-09T04:19:30.000Z,China,,
295,reczvC6hxCIBpzCuM,2023-11-07T04:14:51.000Z,Pico Interactive,SF Bay Area,Other,,2023-11-06T00:00:00.000Z,https://www.uploadvr.com/major-pico-layoffs/,62.0,Acquired,2023-11-07T04:14:51.000Z,United States,,
296,recbw5drxkdD5Nimm,2023-11-06T16:08:56.000Z,F5,Seattle,Security,120.0,2023-11-03T00:00:00.000Z,https://www.geekwire.com/2023/seattle-cloud-giant-f5-lays-off-120-employees/,,Post-IPO,2023-11-06T16:08:56.000Z,United States,0.02,
297,recMAdRtM0X6uJJQm,2023-11-06T16:09:37.000Z,NIO,Shanghai Non-U.S.,Transportation,,2023-11-03T00:00:00.000Z,https://www.bloomberg.com/news/articles/2023-11-03/chinese-ev-maker-nio-to-cut-10-of-staff-positions-and-may-spin-off-businesses#xj4y7vzkg,7200.0,Post-IPO,2023-11-06T16:09:37.000Z,China,0.1,
298,recmtDr4HNytVCYkz,2023-11-03T23:10:11.000Z,OpenSea,New York City,Crypto,,2023-11-03T00:00:00.000Z,https://decrypt.co/204371/opensea-slashes-nft-marketplace-staff-50-layoffs,427.0,Series C,2023-11-03T23:10:11.000Z,United States,0.5,
299,recm7MidkaqjqGfgz,2023-11-02T18:13:06.000Z,Viasat,San Diego,Other,800.0,2023-11-02T00:00:00.000Z,https://news.bloomberglaw.com/bankruptcy-law/viasat-to-cut-global-workforce-by-approximately-10,366.0,Post-IPO,2023-11-02T18:13:06.000Z,United States,0.1,
300,recJydk3ZYxaQALMS,2023-11-07T04:16:49.000Z,Beyond Meat,Los Angeles,Food,65.0,2023-11-02T00:00:00.000Z,https://investors.beyondmeat.com/news-releases/news-release-details/beyond-meatr-provides-select-third-quarter-financial-results,122.0,Post-IPO,2023-11-07T04:16:49.000Z,United States,0.08,
301,reczEg7clcxwdajVS,2023-11-02T22:13:44.000Z,OpenSpace,SF Bay Area,Construction,,2023-11-02T00:00:00.000Z,https://www.linkedin.com/posts/jeevan_i-wanted-to-share-with-our-customers-partners-activity-7125890673840394240-QmO9/,200.0,Series D,2023-11-02T22:13:44.000Z,United States,,
302,recVGZ0VqzObtf0pr,2023-11-03T22:19:29.000Z,Orchard,New York City,Real Estate,,2023-11-02T00:00:00.000Z,https://www.linkedin.com/feed/update/urn:li:activity:7125905764115722241/,472.0,Series D,2023-11-03T22:19:29.000Z,United States,,
303,rec8jFT6SJM4yq2oZ,2024-01-24T16:33:53.000Z,Sportradar,St. Gallen Non-U.S.,Data,,2023-11-02T00:00:00.000Z,https://www.sportspromedia.com/news/sportradar-job-cuts-sports-data/?zephr_sso_ott=VfONzi,84.0,Post-IPO,2024-01-24T16:33:53.000Z,Switzerland,0.1,
304,rec8d3O4xBWdbI6L3,2023-11-02T03:18:45.000Z,Informatica,SF Bay Area,Data,545.0,2023-11-01T00:00:00.000Z,https://www.barrons.com/articles/informatica-buyback-earnings-6cc15b80,,Post-IPO,2023-11-02T03:18:45.000Z,United States,0.1,
305,recseJYeyooE4erpw,2023-11-01T15:56:34.000Z,Splunk,SF Bay Area,Data,500.0,2023-11-01T00:00:00.000Z,https://www.cnbc.com/2023/11/01/splunk-layoffs-7percent-of-workforce-to-be-cut-ahead-of-cisco-acquisition.html,2400.0,Post-IPO,2023-11-01T15:56:34.000Z,United States,0.07,
306,recmoMufmLyyCgulQ,2023-11-02T18:10:53.000Z,Faire,SF Bay Area,Retail,250.0,2023-11-01T00:00:00.000Z,https://www.businessinsider.com/wholesale-startup-faire-lays-off-another-250-employees-2023-11,1700.0,Series G,2023-11-02T18:10:53.000Z,United States,0.2,
307,rec6KU2d0qZkcpQLr,2023-11-02T03:16:40.000Z,Sana Benefits,Austin,HR,73.0,2023-11-01T00:00:00.000Z,https://www.sanabenefits.com/blog/changes-at-sana/,106.0,Series B,2023-11-02T03:16:40.000Z,United States,0.5,https://docs.google.com/spreadsheets/d/1Ikq_JMODuAWr0UjLqMqhGM7jZrcCJSyLa8Qza5eMw9Y/edit#gid=1860992057
308,reclJJHYauMxI3XEH,2023-11-02T03:14:12.000Z,Olive,Columbus,Healthcare,,2023-10-31T00:00:00.000Z,https://www.axios.com/pro/health-tech-deals/2023/10/31/olive-ai-is-shutting-down,856.0,Series H,2023-11-02T03:14:12.000Z,United States,1.0,
309,recXjSXQLL8yExoYQ,2023-10-31T23:42:44.000Z,StepStone,Berlin Non-U.S.,Recruiting,215.0,2023-10-30T00:00:00.000Z,https://aimgroup.com/2023/10/30/recruitment-giant-stepstone-lays-off-more-than-200-people/,,Acquired,2023-10-31T23:42:44.000Z,Germany,0.05,
310,recQadLDDqCph2R9V,2023-11-02T03:18:02.000Z,Hubilo,SF Bay Area,Other,50.0,2023-10-30T00:00:00.000Z,https://meetings.skift.com/hubilo-lays-off-at-least-50-staffers-hints-at-desperate-times-for-virtual-platforms/?utm_content=270020146&utm_medium=social&utm_source=linkedin&hss_channel=lcp-6921677,153.0,Series B,2023-11-02T03:18:02.000Z,United States,,
311,recrEzVnTOsghMRvU,2023-10-27T23:06:35.000Z,Karat Financial,Los Angeles,Finance,,2023-10-27T00:00:00.000Z,https://www.businessinsider.com/creator-startup-karat-lays-off-staff-firing-financial-services-funding-2023-10,116.0,Series B,2023-10-27T23:06:35.000Z,United States,,
312,reccVJWYXB9K3WL2j,2023-10-27T16:02:12.000Z,Hippo Insurance,SF Bay Area,Finance,120.0,2023-10-26T00:00:00.000Z,https://www.theinsurer.com/news/hippo-undertakes-another-round-of-job-cuts-impacting-70-roles/,1300.0,Post-IPO,2023-10-27T16:02:12.000Z,United States,0.2,
313,recNI9AdVzC8LUGwh,2023-10-26T17:50:45.000Z,Graphy,Bengaluru Non-U.S.,Education,50.0,2023-10-26T00:00:00.000Z,https://inc42.com/buzz/exclusive-unacademys-graphy-cuts-20-30-jobs-to-focus-on-offline-ops/,,Subsidiary,2023-10-26T17:50:45.000Z,India,0.2,
314,recjZeBIUUZhnlBZ3,2023-10-25T22:25:09.000Z,Salsify,Boston,Retail,110.0,2023-10-25T00:00:00.000Z,https://www.bizjournals.com/boston/inno/stories/news/2023/10/25/salsify-cuts-over-100-jobs-moves-roles-abroad.html,453.0,Unknown,2023-10-25T22:25:09.000Z,United States,,
315,recoxlMBPAwwIVzHK,2023-10-26T17:51:19.000Z, F-Secure ,Helsinki Non-U.S.,Security,70.0,2023-10-25T00:00:00.000Z,https://yle.fi/a/74-20056883,,Post-IPO,2023-10-26T17:51:19.000Z,Finland,,
316,recp9QdfG1IEUJxfi,2023-10-09T03:53:08.000Z,Virgio,Bengaluru Non-U.S.,Retail,20.0,2023-10-25T00:00:00.000Z,https://inc42.com/buzz/after-pivoting-accel-backed-virgio-lays-off-33-workforce/,,Series A,2023-10-09T03:53:08.000Z,India,0.33,
317,rec7i0qxxtceFDHWY,2023-10-26T16:58:27.000Z,Exabeam,SF Bay Area,Security,,2023-10-25T00:00:00.000Z,https://www.exabeam.com/company-news/company-update-october-25-2023/,391.0,Series F,2023-10-26T16:58:27.000Z,United States,0.2,
318,rec5wpSysMRuJI9af,2023-11-29T15:52:50.000Z,Multiverse,London Non-U.S.,Education,,2023-10-25T00:00:00.000Z,https://www.cityam.com/euan-blairs-multiverse-quietly-shelves-school-leaver-mission-as-growing-pains-set-in/,414.0,Series D,2023-11-29T15:52:50.000Z,United Kingdom,,
319,recmUp8yX7pegMPnE,2023-10-26T17:42:46.000Z,Slync,Dallas,Logistics,,2023-10-25T00:00:00.000Z,https://www.forbes.com/sites/davidjeans/2023/10/25/slync-goldman-sachs-shutting-down/?sh=46b485021818,76.0,Series B,2023-10-26T17:42:46.000Z,United States,1.0,
320,rec9RQlhM2uie9y6t,2023-10-25T04:08:40.000Z,SiFive,SF Bay Area,Hardware,130.0,2023-10-24T00:00:00.000Z,https://www.theinformation.com/articles/semiconductor-firm-sifive-on-sidelines-of-ai-chip-boom-lays-off-130-workers,365.0,Series F,2023-10-25T04:08:40.000Z,United States,0.2,
321,recCviA9CgGqPtlzh,2023-10-25T04:11:40.000Z,Pebble,SF Bay Area,Consumer,,2023-10-24T00:00:00.000Z,https://techcrunch.com/2023/10/24/pebble-the-twitter-alternative-previously-known-as-t2-is-closing-down/,1.0,Seed,2023-10-25T04:11:40.000Z,United States,1.0,
322,rec4FGjA6Sv1mMnTX,2023-10-25T04:13:41.000Z,Shipt,Birmingham,Retail,,2023-10-24T00:00:00.000Z,https://www.al.com/business/2023/10/shipt-lays-off-35-of-filled-positions-closing-many-open-ones.html,65.0,Acquired,2023-10-25T04:13:41.000Z,United States,0.03,
323,rec3WRfc17WgmMu8F,2023-10-12T15:24:19.000Z,Parity Technologies,London Non-U.S.,Crypto,100.0,2023-10-23T00:00:00.000Z,https://www.bloomberg.com/news/articles/2023-10-23/polkadot-blockchain-developer-parity-to-eliminate-about-30-of-staff?embedded-checkout=true,,Unknown,2023-10-12T15:24:19.000Z,United Kingdom,0.3,
324,recvlXuTwlRQjJ9Xb,2023-10-25T04:12:42.000Z,Roblox China,Shenzen Non-U.S.,Consumer,15.0,2023-10-23T00:00:00.000Z,https://techcrunch.com/2023/10/23/roblox-china-tencent-layoff/,,Subsidiary,2023-10-25T04:12:42.000Z,China,,
325,recP4cZynb80mKIzV,2023-02-10T21:21:07.000Z,Nomad Health,New York City,Healthcare,119.0,2023-10-20T00:00:00.000Z,https://www.forbes.com/sites/katiejennings/2023/02/09/staffing-marketplace-nomad-health-lays-off-20-of-workforce-employees-say/?sh=71b4037a1557,218.0,Unknown,2023-02-10T21:21:07.000Z,United States,0.17,https://docs.google.com/spreadsheets/d/1r5lHfTtqbVf5OYtrlqZNacxqvII-tM6N1luYYEL7wa0/edit#gid=0
326,recID25ZHrhRJVngU,2023-10-20T23:47:04.000Z,Tropic,New York City,Finance,26.0,2023-10-20T00:00:00.000Z,https://www.linkedin.com/posts/davidtropic_today-weve-made-the-sad-decision-to-let-activity-7121182074861957120-UzOF/,67.0,Series B,2023-10-20T23:47:04.000Z,United States,,
327,recdMPmgnMGpz8x4h,2023-10-20T23:38:57.000Z,Nomad Health,New York City,Healthcare,,2023-10-20T00:00:00.000Z,https://www.businessinsider.com/nomad-health-layoffs-healthcare-staffing-startup-2023-10,218.0,Unknown,2023-10-20T23:38:57.000Z,United States,0.25,
328,recIxMq8JtR0GbwgG,2023-10-19T00:45:08.000Z,Convoy,Seattle,Logistics,500.0,2023-10-19T00:00:00.000Z,https://www.geekwire.com/2023/convoy-collapse-read-ceos-memo-detailing-sudden-shutdown-of-seattle-trucking-startup/,1100.0,Series E,2023-10-19T00:45:08.000Z,United States,1.0,https://docs.google.com/spreadsheets/d/1mFF3W72oJIjUNUDQMsOwBmVc3twe9mfS1JQ-WA1nNw4/edit#gid=0
329,recf6Zwols6K1cNkV,2023-10-20T00:46:56.000Z,Bullhorn,Boston,Sales,140.0,2023-10-19T00:00:00.000Z,https://www.bizjournals.com/boston/news/2023/10/20/bullhorn-cuts-downturn.html,32.0,Acquired,2023-10-20T00:46:56.000Z,United States,0.09,
330,recRFFZBO7ASys63G,2023-10-20T00:47:51.000Z,LegalZoom,Austin,Legal,100.0,2023-10-19T00:00:00.000Z,https://www.bizjournals.com/austin/news/2023/10/19/legal-zoom-layoffs-williamson-county-warn-notice.html,951.0,Post-IPO,2023-10-20T00:47:51.000Z,United States,,
331,recsEN9WnFXmLt4IS,2023-10-20T00:44:31.000Z,StellarAlgo,Calgary Non-U.S.,Data,21.0,2023-10-19T00:00:00.000Z,https://betakit.com/cooler-financing-environment-leads-stellaralgo-to-restructure-and-make-layoffs/,16.0,Series A,2023-10-20T00:44:31.000Z,Canada,0.28,
332,recBYW8Fo0YV9j0XX,2023-10-18T17:21:13.000Z,ManoMano,Paris Non-U.S.,Retail,230.0,2023-10-18T00:00:00.000Z,https://www.lesechos.fr/industrie-services/conso-distribution/face-a-la-deprime-du-bricolage-manomano-reduit-ses-effectifs-dun-quart-1987873,705.0,Series F,2023-10-18T17:21:13.000Z,France,0.25,
333,recutzvbeBGmMS0Kf,2023-10-19T00:46:45.000Z,Google,SF Bay Area,Consumer,40.0,2023-10-18T00:00:00.000Z,https://www.cnbc.com/2023/10/18/google-cuts-dozens-of-jobs-in-news-division-.html,26.0,Post-IPO,2023-10-19T00:46:45.000Z,United States,,
334,recgnxAy4pghNB1UR,2023-10-26T17:52:35.000Z,WeTransfer,Amsterdam Non-U.S.,Other,35.0,2023-10-18T00:00:00.000Z,https://fd.nl/tech-en-innovatie/1493394/wetransfer-schrapt-10-van-de-banen,64.0,Series A,2023-10-26T17:52:35.000Z,Netherlands,0.1,
